UTC,input_voltage_mcu,input_voltage_inv,output_voltage_inv,output_current_inv,battery_voltage_inv,temperature_inv,pv_input_voltage,pv_input_current,mppt_output_voltage,mppt_output_current,temperature_mppt,temperature_bat
2021-09-06 12:47:41,0.0,,229.8,7.5,28.0,40.0,77.28,3.58,28.2,9.8,43.34,28.25
2021-09-06 12:52:42,0.0,,229.6,7.664233576642336,27.4,40.3,75.96,3.43,28.19,9.39,43.32,28.37
2021-09-06 12:57:42,0.0,,229.6,7.608695652173913,27.6,40.7,73.52,3.16,27.93,8.35,43.19,28.34
2021-09-06 13:02:42,0.0,,230.0,7.5,28.0,36.6,76.8,3.28,28.66,8.79,42.83,28.51
2021-09-06 13:07:42,0.0,,229.7,7.5,28.0,39.2,73.86,3.08,28.06,8.18,42.66,28.19
2021-09-06 13:12:42,0.0,,229.6,7.608695652173913,27.6,39.9,47.35,3.05,27.19,5.34,42.14,28.23
2021-09-06 13:17:42,0.0,,229.7,7.446808510638298,28.2,40.3,77.02,3.01,28.68,8.21,42.41,28.31
2021-09-06 13:22:43,0.0,,229.8,7.446808510638298,28.2,40.7,77.06,3.11,28.71,8.38,42.55,28.34
2021-09-06 13:27:43,0.0,,229.7,7.446808510638298,28.2,41.1,77.1,2.95,28.72,8.01,42.59,28.29
2021-09-06 13:32:43,0.0,,229.7,7.446808510638298,28.2,37.6,77.14,3.19,28.71,8.6,42.33,28.38
2021-09-06 13:37:43,0.0,,229.9,7.446808510638298,28.2,39.5,77.44,3.39,28.7,9.12,42.42,28.1
2021-09-06 13:42:43,0.0,,229.8,7.446808510638298,28.2,40.0,80.17,3.24,28.75,9.1,42.63,28.42
2021-09-06 13:47:43,0.0,,229.9,7.446808510638298,28.2,40.6,82.22,3.09,28.72,9.02,42.98,28.36
2021-09-06 13:52:44,0.0,,229.8,7.446808510638298,28.2,41.0,84.25,2.94,28.76,8.57,43.25,28.47
2021-09-06 13:57:44,0.0,,229.7,7.446808510638298,28.2,41.4,88.68,2.64,28.77,8.18,43.52,28.57
2021-09-06 14:02:44,0.0,,229.6,7.446808510638298,28.2,38.4,86.32,2.82,28.7,8.57,43.32,28.8
2021-09-06 14:07:44,0.0,,229.6,7.446808510638298,28.2,39.9,87.68,2.74,28.73,8.45,43.45,28.67
2021-09-06 14:12:44,0.0,,229.9,7.5,28.0,40.3,86.16,2.45,28.6,7.44,43.47,28.69
2021-09-06 14:17:44,0.0,,229.7,7.5,28.0,40.9,85.44,2.48,28.59,7.48,43.43,28.84
2021-09-06 14:22:44,0.0,,229.7,7.5,28.0,41.3,86.32,2.36,28.62,7.22,43.34,28.91
2021-09-06 14:27:45,0.0,,229.9,7.5,28.0,41.7,84.68,2.24,28.75,6.62,43.33,28.91
2021-09-06 14:32:45,0.0,,229.6,7.777777777777778,27.0,39.0,82.75,0.92,28.69,2.68,42.84,29.23
2021-09-06 14:37:45,0.0,,229.6,3.1914893617021276,28.2,40.1,87.33,0.93,28.62,2.87,42.51,29.01
2021-09-06 14:42:45,0.0,,229.6,3.2142857142857144,28.0,40.7,86.43,0.94,28.62,2.75,42.38,29.04
2021-09-06 14:47:45,0.0,,229.8,3.1914893617021276,28.2,41.2,86.58,0.91,28.73,2.7,42.3,28.97
2021-09-06 14:52:45,0.0,,229.7,3.2142857142857144,28.0,41.5,85.78,0.88,28.62,2.65,42.29,29.04
2021-09-06 14:57:45,0.0,,229.9,4.25531914893617,28.2,41.9,86.07,0.87,28.67,2.66,42.28,29.02
2021-09-06 15:02:45,0.0,,229.9,0.0,28.2,39.3,81.36,1.16,28.61,3.34,41.8,29.17
2021-09-06 15:07:46,0.0,,229.7,0.0,28.2,40.3,86.63,1.07,28.67,3.24,41.87,28.93
2021-09-06 15:12:46,0.0,,229.9,3.1914893617021276,28.2,40.8,82.81,1.14,28.72,3.23,41.85,28.95
2021-09-06 15:17:46,0.0,,229.8,3.1914893617021276,28.2,41.2,85.14,0.97,28.65,2.8,41.99,28.89
2021-09-06 15:22:46,0.0,,229.9,3.1914893617021276,28.2,41.7,88.77,1.01,28.7,3.13,42.15,28.9
2021-09-06 15:27:46,0.0,,229.5,4.285714285714286,28.0,41.8,86.22,0.97,28.62,2.83,42.22,28.98
2021-09-06 15:32:46,0.0,,229.9,0.0,28.2,39.4,80.29,1.19,28.63,3.29,41.75,29.16
2021-09-06 15:37:46,0.0,,229.6,3.1914893617021276,28.2,40.2,82.58,1.22,28.69,3.52,41.69,29.0
2021-09-06 15:42:46,0.0,,229.8,3.1914893617021276,28.2,40.8,83.57,1.2,28.74,3.41,41.8,28.85
2021-09-06 15:47:47,0.0,,229.7,3.1914893617021276,28.2,41.2,83.46,1.17,28.66,3.39,41.91,28.9
2021-09-06 15:52:48,0.0,,,,,,84.25,1.17,28.73,3.48,41.98,28.82
2021-09-06 15:57:48,0.0,,229.8,4.25531914893617,28.2,41.6,83.13,1.22,28.65,3.66,42.05,28.8
2021-09-06 16:02:48,0.0,,229.6,4.25531914893617,28.2,41.9,87.03,0.23,28.71,0.73,41.35,29.07
2021-09-06 16:07:49,0.0,,,,,,86.48,0.24,28.65,0.74,41.07,28.72
2021-09-06 16:12:50,0.0,,,,,,86.21,0.22,28.64,0.7,40.84,28.7
2021-09-06 16:17:51,0.0,,,,,,86.57,0.11,27.42,0.37,40.29,28.53
2021-09-06 16:22:52,0.0,,,,,,86.1,0.11,27.5,0.41,39.94,28.6
2021-09-06 16:27:53,0.0,,,,,,85.81,0.11,27.5,0.4,39.68,28.69
2021-09-06 16:32:54,0.0,,,,,,85.66,0.12,27.54,0.38,39.49,28.68
2021-09-06 16:37:56,0.0,,,,,,85.6,0.11,27.51,0.39,39.35,28.68
2021-09-06 16:42:57,0.0,,,,,,85.54,0.12,27.55,0.4,39.22,28.61
2021-09-06 16:47:58,0.0,,,,,,85.28,0.12,27.49,0.37,39.1,28.61
2021-09-06 16:52:59,0.0,,,,,,84.64,0.11,27.45,0.4,38.98,28.64
2021-09-06 16:58:00,0.0,,,,,,83.87,0.12,27.41,0.36,38.88,28.56
2021-09-06 17:03:01,0.0,,,,,,82.86,0.12,27.42,0.37,38.69,28.55
2021-09-06 17:08:01,220.11111111111114,238.6,238.7,0.0,27.2,36.6,83.4,0.04,29.58,0.13,38.32,28.57
2021-09-06 17:13:01,217.5555555555556,220.5,220.8,0.0,26.8,37.6,82.63,0.05,30.28,0.1,38.03,28.5
2021-09-06 17:18:01,216.27777777777783,226.0,227.0,0.0,29.2,38.5,81.19,0.03,29.67,0.12,37.15,28.55
2021-09-06 17:23:01,217.5555555555556,227.3,227.2,0.0,29.2,39.5,79.03,0.03,29.7,0.08,36.7,28.41
2021-09-06 17:28:01,220.11111111111114,231.4,231.8,0.0,29.2,39.8,76.09,0.03,29.72,0.1,36.36,28.38
2021-09-06 17:33:01,212.44444444444446,223.1,223.3,0.0,29.2,40.3,72.75,0.05,29.72,0.09,36.09,28.4
2021-09-06 17:38:01,204.7777777777778,216.7,216.8,0.0,29.0,40.8,71.35,0.05,29.84,0.1,35.92,28.41
2021-09-06 17:43:02,200.94444444444449,207.2,207.7,0.0,29.2,36.0,49.35,0.04,29.67,0.11,35.52,28.96
2021-09-06 17:48:03,200.94444444444449,,,,,,34.81,0.03,26.85,0.05,34.98,28.45
2021-09-06 17:53:03,195.83333333333334,199.3,199.3,10.150375939849624,26.6,38.9,13.27,0.0,29.72,0.0,34.75,28.53
2021-09-06 17:58:03,206.05555555555557,196.1,196.2,8.219178082191782,29.2,39.9,4.5,0.0,29.71,0.0,34.64,28.59
2021-09-06 18:03:03,209.8888888888889,213.4,213.4,8.219178082191782,29.2,40.3,0.96,0.0,29.71,0.0,34.62,28.55
2021-09-06 18:08:03,204.7777777777778,214.0,214.1,8.219178082191782,29.2,40.7,0.55,0.0,29.72,0.0,34.6,28.63
2021-09-06 18:13:03,200.94444444444449,198.4,198.4,7.191780821917808,29.2,41.0,0.33,0.0,29.73,0.0,34.6,28.61
2021-09-06 18:18:03,206.05555555555557,192.8,192.7,7.191780821917808,29.2,41.3,0.48,0.0,29.65,0.0,34.58,29.03
2021-09-06 18:23:03,212.44444444444446,212.3,212.3,8.219178082191782,29.2,36.5,0.55,0.0,29.66,0.0,34.35,28.55
2021-09-06 18:28:03,206.05555555555557,211.1,211.6,8.219178082191782,29.2,39.4,0.36,0.0,29.73,0.0,34.3,28.58
2021-09-06 18:33:03,200.94444444444449,206.0,206.2,8.219178082191782,29.2,40.0,0.48,0.0,29.71,0.0,34.3,28.59
2021-09-06 18:38:03,208.61111111111114,201.5,201.7,7.191780821917808,29.2,40.4,1.07,0.0,29.71,0.0,34.34,28.68
2021-09-06 18:43:03,199.66666666666666,206.0,206.0,7.191780821917808,29.2,40.9,0.35,0.0,29.71,0.0,34.39,28.7
2021-09-06 18:48:04,212.44444444444446,212.6,213.4,8.219178082191782,29.2,41.2,0.36,0.0,29.63,0.0,34.41,29.07
2021-09-06 18:53:04,209.8888888888889,209.0,209.1,7.191780821917808,29.2,37.4,0.91,0.0,29.66,0.0,34.21,28.74
2021-09-06 18:58:04,208.61111111111114,213.5,213.6,8.219178082191782,29.2,39.5,1.03,0.0,29.68,0.0,34.18,28.67
2021-09-06 19:03:04,209.8888888888889,211.7,212.0,7.191780821917808,29.2,40.0,1.13,0.0,29.71,0.0,34.2,28.63
2021-09-06 19:08:04,0.0,209.6,209.8,8.219178082191782,29.2,40.6,0.23,0.0,25.63,0.0,34.19,28.85
2021-09-06 19:13:04,215.0,,229.7,3.5714285714285716,25.2,39.2,1.56,0.0,29.84,0.0,34.01,29.0
2021-09-06 19:18:04,208.61111111111114,216.3,216.5,3.0821917808219177,29.2,37.5,1.0,0.0,29.66,0.0,33.79,28.52
2021-09-06 19:23:04,207.33333333333334,212.5,213.0,4.109589041095891,29.2,39.4,0.6,0.0,29.69,0.0,33.75,28.46
2021-09-06 19:28:04,207.33333333333334,210.8,211.0,4.109589041095891,29.2,39.6,0.37,0.0,29.72,0.0,33.77,28.47
2021-09-06 19:33:04,207.33333333333334,209.9,210.0,3.0821917808219177,29.2,40.0,1.06,0.0,29.72,0.0,33.82,28.4
2021-09-06 19:38:04,209.8888888888889,214.6,214.1,4.109589041095891,29.2,40.6,1.29,0.0,29.62,0.0,33.79,28.61
2021-09-06 19:43:05,207.33333333333334,208.7,208.9,4.109589041095891,29.2,38.5,1.14,0.0,29.68,0.0,33.69,28.4
2021-09-06 19:48:05,206.05555555555557,209.3,209.6,4.109589041095891,29.2,39.4,0.37,0.0,29.75,0.0,33.7,28.32
2021-09-06 19:53:05,215.0,222.5,222.1,4.109589041095891,29.2,39.9,1.04,0.0,29.73,0.0,33.75,28.27
2021-09-06 19:58:05,215.0,219.9,220.3,4.109589041095891,29.2,40.3,0.17,0.0,29.72,0.0,33.81,28.29
2021-09-06 20:03:05,213.72222222222223,229.0,229.3,4.109589041095891,29.2,40.7,0.44,0.0,29.72,0.0,33.87,28.25
2021-09-06 20:08:05,212.44444444444446,224.6,224.8,4.109589041095891,29.2,41.1,0.59,0.0,29.62,0.0,33.84,28.75
2021-09-06 20:13:05,215.0,225.3,225.7,6.164383561643835,29.2,38.5,0.54,0.0,29.66,0.0,33.72,28.43
2021-09-06 20:18:05,216.27777777777783,222.9,223.0,6.164383561643835,29.2,39.5,0.4,0.0,29.69,0.0,33.72,28.35
2021-09-06 20:23:05,215.0,224.1,224.3,6.164383561643835,29.2,39.9,0.37,0.0,29.71,0.0,33.77,28.31
2021-09-06 20:28:05,220.11111111111114,227.7,227.9,6.164383561643835,29.2,40.3,0.66,0.0,29.71,0.0,33.84,28.4
2021-09-06 20:33:05,216.27777777777783,228.7,229.1,5.136986301369864,29.2,40.8,0.59,0.0,29.71,0.0,33.91,28.4
2021-09-06 20:38:06,217.5555555555556,227.8,228.0,5.136986301369864,29.2,41.0,0.63,0.0,29.6,0.0,33.85,28.79
2021-09-06 20:43:06,217.5555555555556,226.4,226.8,6.164383561643835,29.2,38.8,0.13,0.0,29.67,0.0,33.74,28.44
2021-09-06 20:48:06,218.83333333333337,226.5,226.9,5.136986301369864,29.2,39.6,0.55,0.0,29.69,0.0,33.74,28.34
2021-09-06 20:53:06,217.5555555555556,228.3,228.6,5.136986301369864,29.2,40.1,0.44,0.0,29.72,0.0,33.79,28.34
2021-09-06 20:58:06,222.66666666666669,235.2,235.5,10.273972602739727,29.2,40.4,0.34,0.0,29.69,0.0,33.85,28.37
2021-09-06 21:03:06,213.72222222222223,219.1,220.0,36.986301369863014,29.2,40.9,0.58,0.0,29.7,0.0,33.94,28.48
2021-09-06 21:08:06,211.16666666666669,215.8,216.0,35.958904109589035,29.2,40.1,0.66,0.0,29.63,0.0,33.9,28.88
2021-09-06 21:13:06,212.44444444444446,218.1,218.3,33.9041095890411,29.2,38.9,0.13,0.0,29.67,0.0,33.78,28.41
2021-09-06 21:18:06,211.16666666666669,222.0,222.3,32.97872340425532,28.2,36.4,0.19,0.0,27.77,0.0,33.6,28.6
2021-09-06 21:23:06,221.3888888888889,219.4,219.7,32.846715328467155,27.4,38.5,0.22,0.0,27.83,0.0,33.5,28.36
2021-09-06 21:28:06,218.83333333333337,232.1,232.6,8.75912408759124,27.4,39.2,0.57,0.0,27.83,0.0,33.51,28.37
2021-09-06 21:33:06,221.3888888888889,234.8,235.2,8.75912408759124,27.4,39.9,0.46,0.0,27.82,0.0,33.54,28.32
2021-09-06 21:38:07,218.83333333333337,237.7,238.1,8.75912408759124,27.4,37.9,0.27,0.0,27.75,0.0,33.51,28.59
2021-09-06 21:43:07,222.66666666666669,230.8,231.4,8.75912408759124,27.4,38.4,0.15,0.0,27.78,0.0,33.4,28.24
2021-09-06 21:48:07,222.66666666666669,237.9,238.4,8.75912408759124,27.4,39.1,0.38,0.0,27.82,0.0,33.4,28.25
2021-09-06 21:53:07,222.66666666666669,233.6,233.8,8.75912408759124,27.4,39.7,0.18,0.0,27.81,0.0,33.45,28.27
2021-09-06 21:58:07,222.66666666666669,234.1,234.5,8.75912408759124,27.4,39.9,0.63,0.0,27.84,0.0,33.52,28.32
2021-09-06 22:03:07,221.3888888888889,239.3,239.7,8.75912408759124,27.4,40.2,0.63,0.0,27.83,0.0,33.61,28.37
2021-09-06 22:08:07,221.3888888888889,239.0,239.5,8.75912408759124,27.4,36.5,0.13,0.0,27.75,0.0,33.57,28.7
2021-09-06 22:13:07,221.3888888888889,238.8,239.4,8.75912408759124,27.4,38.5,0.57,0.0,27.81,0.0,33.46,28.32
2021-09-06 22:18:07,222.66666666666669,239.5,240.7,8.75912408759124,27.4,39.3,0.22,0.0,27.83,0.0,33.47,28.33
2021-09-06 22:23:07,223.94444444444449,240.5,241.7,8.75912408759124,27.4,39.9,0.37,0.0,27.82,0.0,33.52,28.24
2021-09-06 22:28:07,225.22222222222223,240.7,240.8,8.75912408759124,27.4,40.1,0.26,0.0,27.84,0.0,33.57,28.27
2021-09-06 22:33:08,221.3888888888889,231.6,232.1,8.75912408759124,27.4,40.3,0.14,0.0,27.83,0.0,33.63,28.32
2021-09-06 22:38:08,221.3888888888889,231.0,231.4,8.75912408759124,27.4,35.8,1.39,0.0,27.75,0.0,33.59,28.53
2021-09-06 22:43:08,223.94444444444449,239.2,239.6,10.948905109489052,27.4,38.6,0.19,0.0,27.81,0.0,33.48,28.27
2021-09-06 22:48:08,221.3888888888889,233.0,233.5,9.854014598540147,27.4,39.4,0.15,0.0,27.83,0.0,33.49,27.99
2021-09-06 22:53:08,221.3888888888889,232.8,233.4,8.75912408759124,27.4,39.9,0.61,0.0,27.83,0.0,33.53,27.88
2021-09-06 22:58:08,221.3888888888889,232.5,232.9,8.75912408759124,27.4,40.0,1.39,0.0,27.83,0.0,33.58,27.88
2021-09-06 23:03:08,221.3888888888889,233.6,234.0,8.75912408759124,27.4,40.3,1.5,0.0,27.84,0.0,33.65,27.95
2021-09-06 23:08:08,221.3888888888889,234.7,235.3,9.854014598540147,27.4,36.3,0.43,0.0,27.75,0.0,33.58,28.4
2021-09-06 23:13:08,221.3888888888889,234.4,234.7,8.75912408759124,27.4,38.6,0.16,0.0,27.8,0.0,33.46,28.02
2021-09-06 23:18:08,221.3888888888889,234.7,235.1,8.75912408759124,27.4,39.4,1.39,0.0,27.81,0.0,33.46,27.97
2021-09-06 23:23:08,220.11111111111114,234.2,234.8,8.75912408759124,27.4,39.8,1.79,0.0,27.82,0.0,33.49,27.91
2021-09-06 23:28:09,221.3888888888889,234.9,236.5,8.75912408759124,27.4,40.1,0.95,0.0,27.82,0.0,33.55,27.91
2021-09-06 23:33:09,222.66666666666669,237.1,237.7,9.854014598540147,27.4,39.9,1.13,0.0,27.83,0.0,33.6,28.0
2021-09-06 23:38:09,220.11111111111114,232.5,233.3,8.75912408759124,27.4,36.8,1.49,0.0,27.74,0.0,33.53,28.3
2021-09-06 23:43:09,221.3888888888889,230.6,231.0,8.75912408759124,27.4,38.6,1.6,0.0,27.78,0.0,33.36,27.94
2021-09-06 23:48:09,223.94444444444449,237.5,238.0,10.948905109489052,27.4,39.2,1.86,0.0,27.81,0.0,33.31,27.7
2021-09-06 23:53:10,0.0,,,,,,0.15,0.0,26.17,0.0,33.3,27.52
2021-09-06 23:58:11,226.5,,,,,,0.17,0.0,29.61,0.0,33.28,27.63
2021-09-07 00:03:11,225.22222222222223,238.7,239.2,10.273972602739727,29.2,38.8,2.04,0.0,29.66,0.0,33.2,27.6
2021-09-07 00:08:11,225.22222222222223,241.3,242.0,10.273972602739727,29.2,39.5,0.27,0.0,29.69,0.0,33.15,27.4
2021-09-07 00:13:11,225.22222222222223,239.5,239.9,10.273972602739727,29.2,39.9,0.62,0.0,29.69,0.0,33.07,27.26
2021-09-07 00:18:11,225.22222222222223,237.7,238.3,6.164383561643835,29.2,40.1,0.57,0.0,29.7,0.0,32.99,27.14
2021-09-07 00:23:11,222.66666666666669,241.6,242.2,6.164383561643835,29.2,40.4,0.66,0.0,29.71,0.0,32.94,27.1
2021-09-07 00:28:11,222.66666666666669,240.1,240.6,10.273972602739727,29.2,40.5,0.53,0.0,29.64,0.0,32.9,27.5
2021-09-07 00:33:12,225.22222222222223,240.6,241.1,9.246575342465754,29.2,37.8,0.65,0.0,29.66,0.0,32.7,27.13
2021-09-07 00:38:12,225.22222222222223,241.0,241.5,9.246575342465754,29.2,38.9,1.09,0.0,29.68,0.0,32.58,27.09
2021-09-07 00:43:12,225.22222222222223,237.3,237.6,9.246575342465754,29.2,39.3,0.93,0.0,29.71,0.0,32.54,27.12
2021-09-07 00:48:12,223.94444444444449,242.3,242.9,9.246575342465754,29.2,39.8,1.09,0.0,29.69,0.0,32.5,26.83
2021-09-07 00:53:12,225.22222222222223,240.5,241.3,9.246575342465754,29.2,39.7,1.09,0.0,29.7,0.0,32.52,26.94
2021-09-07 00:58:12,223.94444444444449,237.2,237.7,9.246575342465754,29.2,40.1,0.47,0.0,29.59,0.0,32.49,26.97
2021-09-07 01:03:12,225.22222222222223,237.6,238.1,9.246575342465754,29.2,37.1,0.18,0.0,29.65,0.0,32.3,27.07
2021-09-07 01:08:12,222.66666666666669,238.5,238.4,9.246575342465754,29.2,38.1,0.31,0.0,29.67,0.0,32.24,27.03
2021-09-07 01:13:12,223.94444444444449,238.2,238.6,9.246575342465754,29.2,38.8,0.68,0.0,29.71,0.0,32.25,27.15
2021-09-07 01:18:12,223.94444444444449,237.9,238.5,9.246575342465754,29.2,39.1,1.17,0.0,29.69,0.0,32.3,27.19
2021-09-07 01:23:12,225.22222222222223,237.8,238.3,9.246575342465754,29.2,39.5,0.75,0.0,29.72,0.0,32.33,27.18
2021-09-07 01:28:12,225.22222222222223,237.8,238.1,9.246575342465754,29.2,39.9,0.91,0.0,29.7,0.0,32.32,26.6
2021-09-07 01:33:13,223.94444444444449,242.6,243.2,9.246575342465754,29.2,36.9,0.26,0.0,29.64,0.0,32.09,26.98
2021-09-07 01:38:13,226.5,241.9,242.3,9.246575342465754,29.2,37.9,1.13,0.0,29.67,0.0,31.98,26.71
2021-09-07 01:43:13,226.5,245.7,246.6,9.246575342465754,29.2,38.5,0.63,0.0,29.69,0.0,31.96,26.75
2021-09-07 01:48:13,225.22222222222223,239.5,240.6,9.246575342465754,29.2,36.6,0.8,0.0,29.64,0.0,31.89,26.64
2021-09-07 01:53:13,223.94444444444449,237.2,237.0,5.136986301369864,29.2,38.3,0.19,0.0,29.66,0.0,31.82,26.47
2021-09-07 01:58:13,226.5,244.4,244.7,5.136986301369864,29.2,38.4,0.84,0.0,29.73,0.0,31.74,26.15
2021-09-07 02:03:13,226.5,244.9,245.6,5.136986301369864,29.2,36.9,0.31,0.0,29.66,0.0,31.59,26.5
2021-09-07 02:08:13,227.77777777777777,245.7,245.4,5.136986301369864,29.2,36.7,0.33,0.0,29.64,0.0,31.48,26.53
2021-09-07 02:13:13,226.5,244.9,245.6,5.136986301369864,29.2,37.5,0.93,0.0,29.69,0.0,31.46,26.33
2021-09-07 02:18:13,226.5,244.4,245.7,5.136986301369864,29.2,38.0,0.35,0.0,29.69,0.0,31.51,26.57
2021-09-07 02:23:13,227.77777777777777,244.6,245.0,5.136986301369864,29.2,38.6,0.14,0.0,29.69,0.0,31.57,26.52
2021-09-07 02:28:13,226.5,245.3,245.1,5.136986301369864,29.2,38.9,0.86,0.0,29.68,0.0,31.63,26.94
2021-09-07 02:33:13,227.77777777777777,245.5,246.1,5.136986301369864,29.2,36.7,0.58,0.0,29.64,0.0,31.56,26.85
2021-09-07 02:38:14,227.77777777777777,245.1,245.6,5.136986301369864,29.2,37.6,0.7,0.0,29.67,0.0,31.61,26.85
2021-09-07 02:43:14,227.77777777777777,244.5,245.5,5.136986301369864,29.2,38.3,0.9,0.0,29.68,0.0,31.7,26.71
2021-09-07 02:48:14,227.77777777777777,244.5,245.1,5.136986301369864,29.2,38.8,0.86,0.0,29.71,0.0,31.82,26.87
2021-09-07 02:53:14,227.77777777777777,244.9,245.1,5.136986301369864,29.2,38.8,1.92,0.0,29.7,0.0,31.95,27.13
2021-09-07 02:58:14,227.77777777777777,244.7,245.6,5.136986301369864,29.2,37.3,0.28,0.0,29.56,0.0,32.04,27.36
2021-09-07 03:03:14,226.5,244.8,245.6,5.136986301369864,29.2,37.0,1.77,0.0,29.65,0.0,31.93,27.09
2021-09-07 03:08:14,226.5,243.8,244.5,5.136986301369864,29.2,38.0,2.1,0.0,29.69,0.0,31.97,27.06
2021-09-07 03:13:14,227.77777777777777,244.7,245.4,5.136986301369864,29.2,38.6,0.55,0.0,29.68,0.0,32.04,27.14
2021-09-07 03:18:14,227.77777777777777,245.4,246.6,5.136986301369864,29.2,39.2,0.36,0.0,29.7,0.0,32.15,27.17
2021-09-07 03:22:26,227.77777777777777,,,,,,0.25,0.0,29.69,0.0,32.25,27.16
2021-09-07 03:27:26,227.77777777777777,245.1,245.4,5.136986301369864,29.2,39.8,0.88,0.0,29.64,0.0,32.33,27.53
2021-09-07 03:32:26,225.22222222222223,247.3,248.1,5.136986301369864,29.2,35.5,0.98,0.0,29.67,0.0,32.21,27.22
2021-09-07 03:37:26,225.22222222222223,240.0,240.4,5.136986301369864,29.2,37.7,0.34,0.0,29.68,0.0,32.21,27.13
2021-09-07 03:42:26,225.22222222222223,241.6,242.0,5.136986301369864,29.2,38.3,0.27,0.0,29.68,0.0,32.25,27.05
2021-09-07 03:47:26,222.66666666666669,238.8,239.2,5.136986301369864,29.2,38.5,0.89,0.0,29.7,0.0,32.3,27.0
2021-09-07 03:52:26,223.94444444444449,237.3,237.7,5.136986301369864,29.2,39.4,0.86,0.0,29.69,0.0,32.37,27.0
2021-09-07 03:57:26,222.66666666666669,238.3,238.9,5.136986301369864,29.2,39.7,0.53,0.0,29.64,0.0,32.42,27.4
2021-09-07 04:02:26,222.66666666666669,238.1,238.9,4.109589041095891,29.2,34.5,0.16,0.0,29.63,0.0,32.26,27.11
2021-09-07 04:07:26,225.22222222222223,237.4,237.8,5.136986301369864,29.2,37.7,0.57,0.0,29.68,0.0,32.23,27.01
2021-09-07 04:12:26,223.94444444444449,238.0,239.3,5.136986301369864,29.2,38.5,0.51,0.0,29.68,0.0,32.27,26.95
2021-09-07 04:17:27,223.94444444444449,236.7,237.4,5.136986301369864,29.2,39.0,0.81,0.0,29.69,0.0,32.3,26.96
2021-09-07 04:22:27,223.94444444444449,237.5,238.1,5.136986301369864,29.2,39.5,0.2,0.0,29.7,0.0,32.37,27.01
2021-09-07 04:27:27,223.94444444444449,236.5,236.9,5.136986301369864,29.2,39.8,0.42,0.0,29.64,0.0,32.42,27.35
2021-09-07 04:32:27,223.94444444444449,238.7,239.3,4.137931034482759,29.0,35.1,0.15,0.0,29.64,0.0,32.25,27.02
2021-09-07 04:37:27,223.94444444444449,236.9,238.4,5.136986301369864,29.2,37.8,1.16,0.0,29.69,0.0,32.21,26.96
2021-09-07 04:42:27,222.66666666666669,237.3,237.8,5.136986301369864,29.2,38.2,1.17,0.0,29.68,0.0,32.24,26.92
2021-09-07 04:47:28,221.3888888888889,237.2,236.8,5.136986301369864,29.2,39.0,1.37,0.0,29.69,0.0,32.28,26.89
2021-09-07 04:52:28,217.5555555555556,233.1,233.6,5.136986301369864,29.2,39.5,3.57,0.0,29.69,0.0,32.34,26.95
2021-09-07 04:57:28,217.5555555555556,225.1,225.4,7.191780821917808,29.2,39.9,13.59,0.0,29.64,0.0,32.39,27.29
2021-09-07 05:02:28,218.83333333333337,227.7,228.1,7.191780821917808,29.2,35.9,29.58,0.0,29.65,0.0,32.25,26.95
2021-09-07 05:07:28,221.3888888888889,227.5,227.8,7.191780821917808,29.2,37.7,53.4,0.06,29.69,0.06,32.36,26.9
2021-09-07 05:12:28,225.22222222222223,234.1,234.4,7.191780821917808,29.2,38.4,68.54,0.05,29.7,0.04,32.6,26.92
2021-09-07 05:17:28,223.94444444444449,241.2,241.9,7.191780821917808,29.2,38.9,75.04,0.04,29.67,0.13,32.77,26.89
2021-09-07 05:22:29,220.11111111111114,238.6,238.9,7.191780821917808,29.2,39.4,78.41,0.04,29.71,0.1,32.91,26.93
2021-09-07 05:27:29,218.83333333333337,230.9,231.2,7.191780821917808,29.2,39.7,80.69,0.03,29.65,0.1,33.01,27.34
2021-09-07 05:32:29,218.83333333333337,229.2,229.6,7.191780821917808,29.2,36.3,82.31,0.01,29.67,0.08,32.86,26.84
2021-09-07 05:37:29,218.83333333333337,227.2,227.7,7.191780821917808,29.2,37.8,83.6,0.03,29.68,0.07,32.85,26.73
2021-09-07 05:42:29,221.3888888888889,228.8,229.1,7.191780821917808,29.2,38.4,84.62,0.03,29.7,0.12,32.89,26.75
2021-09-07 05:47:29,209.8888888888889,206.6,206.8,8.275862068965518,29.0,39.0,85.48,0.05,29.71,0.1,32.96,26.37
2021-09-07 05:52:30,225.22222222222223,215.8,216.1,8.219178082191782,29.2,39.4,86.22,0.03,29.69,0.05,33.05,26.59
2021-09-07 05:57:30,203.50000000000003,215.3,215.8,8.219178082191782,29.2,39.7,86.81,0.02,27.31,0.11,33.15,26.98
2021-09-07 06:02:30,209.8888888888889,210.4,210.8,8.823529411764707,27.2,36.6,87.22,0.02,27.69,0.1,32.97,26.44
2021-09-07 06:07:30,204.7777777777778,211.9,212.1,8.75912408759124,27.4,37.7,87.54,0.03,27.85,0.09,32.9,25.86
2021-09-07 06:12:30,200.94444444444449,201.5,201.7,7.664233576642336,27.4,38.4,87.73,0.02,27.82,0.11,32.88,25.91
2021-09-07 06:17:30,208.61111111111114,202.3,202.6,7.720588235294118,27.2,38.8,87.84,0.02,27.84,0.1,32.89,25.73
2021-09-07 06:22:31,208.61111111111114,208.4,208.5,7.664233576642336,27.4,39.0,87.93,0.02,27.83,0.06,32.89,25.88
